index,entitiy_name
278,
279,
280,21 centimetre
281,
282,
283,
284,
285,16.5 centimetre
286,"16,73"
287,
288,
289,"8"""
290,
291,15.3 inch
292,
293,120 kilogram
294,
295,11.2 centimetre
296,"73,62"""
297,
298,
299,
300,
301,
302,
303,
304,13.74 centimetre
305,300 millimetre
306,
307,
308,
309,
310,4.5 centimetre
311,
312,
313,
314,
315,8.3 inch
316,5. centimetre
317,2 centimetre
318,15.2 centimetre
319,7 kilogram
320,2.95 inch
321,
322,centimetre
323,
324,
325,
326,16.1 inch
327,
328,
329,7 centimetre
330,
331,
332,5.89 inch
333,15.72 inch
334,
335,120 watt
336,
337,12.5 centimetre
338,
339,
340,
341,
342,5 centimetre
343,
344,
345,120 centimetre
346,08.5 centimetre
347,
348,3 centimetre
349,
350,
351,2.8 centimetre
352,
353,2 centimetre
354,
355,
356,12 centimetre
357,
358,12.6 centimetre
359,
360,
361,0.78 inch
362,
363,800 kilogram
364,74 centimetre
365,
366,"14"""
367,35 centimetre
368,
369,60 centimetre
370,
371,8 centimetre
372,
373,inch
374,
375,8 centimetre
376,
377,
378,12 volt
379,
380,2.4 inch
381,4.7 inch
382,60 centimetre
383,18 gram
384,
385,
386,
387,5.5 inch
388,
389,"314"""
390,
391,100 centimetre
392,8 centimetre
393,
394,
395,11.5 centimetre
396,121 kilogram
397,
398,
399,
400,
401,
402,226.8 gram
403,1 centimetre
404,7.9 centimetre
405,22.2 centimetre
406,
407,
408,
409,5 centimetre
410,
411,8 centimetre
412,146 centimetre
413,
414,
415,5 kilogram
416,
417,
418,
419,8.3 inch
420,1 litre
421,
422,
423,
424,
425,
426,
427,11 centimetre
428,
429,3.14 inch
430,8 centimetre
431,63 centimetre
432,
433,'3.9 centimetre
434,
435,10 centimetre
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,2 kilogram
449,28 centimetre
450,25 centimetre
451,
452,88 centimetre
453,120 centimetre
454,
455,
456,9.5 centimetre
457,16 centimetre
458,
459,8 centimetre
460,"123.6"""
461,
462,centimetre
463,centimetre
464,
465,
466,
467,
468,
469,
470,39 centimetre
471,
472,watt
473,
474,60 centimetre
475,
476,
477,
478,4.3 inch
479,
480,
481,
482,60 centimetre
483,57 centimetre
484,
485,3 centimetre
486,
487,
488,10.0 centimetre
489,5.9 inch
490,
491,80 centimetre
492,
493,
494,12 millimetre
495,
496,
497,
498,
499,centimetre
500,
501,
502,
503,
504,
505,
506,
507,99 centimetre
508,
509,
510,6 centimetre
511,6 centimetre
512,
513,
514,
515,
516,"11.8"""
517,
518,
519,
520,
521,39.3 inch
522,inch
523,67 centimetre
524,
525,3.9 inch
526,3.5 inch
527,14.93 inch
528,5.1 inch
529,
530,
531,14.2 centimetre
532,150 gram
533,
534,8 centimetre
535,500 gram
536,
537,
538,
539,1.5 millimetre
540,
541,
542,
543,3.9 inch
544,
545,1 centimetre
546,1 centimetre
547,1 centimetre
548,volt
549,6 centimetre
550,
551,
552,9.8 inch
553,400 gram
554,
555,5 centimetre
556,
557,
558,
559,25 kilogram
560,
561,volt
562,
563,8.65 inch
564,
565,
566,
567,
568,2.02_
569,
570,
571,
572,
573,
574,
575,
576,"3,3 kilogram"
577,
578,
579,60 centimetre
580,
581,"15.75"""
582,
583,
584,
585,
586,8 kilogram
587,
588,
589,
590,
591,
592,6 centimetre
593,170 centimetre
594,
595,15 centimetre
596,
597,
598,
599,
600,
601,
602,
603,30 centimetre
604,
605,
606,2.2 centimetre
607,
608,
609,
610,8 centimetre
611,42.01 centimetre
612,"16"""
613,"50"""
614,
615,
616,
617,
618,
619,
620,
621,25 watt
622,
623,7.8 inch
624,
625,21.5 centimetre
626,
627,38 centimetre
628,35 centimetre
629,
630,
631,
632,
633,"5"""
634,
635,27 centimetre
636,6 centimetre
637,
638,30 inch
639,
640,
641,3.5 centimetre
642,
643,
644,1000 watt
645,
646,
647,"10.2"""
648,
649,
650,
651,
652,watt
653,
654,580 gram
655,{
656,
657,5 centimetre
658,80 centimetre
659,
660,44 centimetre
661,8 centimetre
662,26 centimetre
663,
664,
665,
666,
667,26_
668,
669,
670,
671,
672,7.3 0
673,
674,
675,"39,4"
676,
677,
678,
679,47.24 inch
680,
681,8'
682,
683,3.2 centimetre
684,
685,
686,
687,190 centimetre
688,
689,
690,
691,75 metre
692,2 kilogram
693,
694,6 centimetre
695,
696,
697,
698,
699,
700,gram
701,
702,
703,6 centimetre
704,
705,3 centimetre
706,
707,6 centimetre
708,16.5 1 inch
709,
710,80 centimetre
711,
712,
713,6 centimetre
714,
715,
716,
717,23 inch
718,43.2 centimetre
719,gram
720,
721,3.5 inch
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,49.99 centimetre
732,
733,
734,8 centimetre
735,15. centimetre
736,
737,9 centimetre
738,
739,
740,
741,9.0 centimetre
742,
743,
744,4 watt
745,
746,
747,35 millimetre
748,
749,
750,11 inch
751,275 pound
752,5 centimetre
753,5.9 inch
754,
755,
756,0.5 inch
757,
758,
759,
760,
761,
762,
764,120 centimetre
765,
766,40 centimetre
767,
768,10 centimetre
769,
770,
771,2 centimetre
772,1 watt
773,110 volt
774,
775,
776,
777,
778,1. centimetre
779,
780,45 watt
781,
782,3.18 centimetre
783,162 millimetre
784,
785,
786,
787,9 centimetre
788,
789,
790,3 centimetre
791,
792,
793,5.1 inch
794,
795,23 centimetre
796,
797,
798,12 centimetre
799,5 millimetre
800,
801,
802,
803,8 centimetre
804,
805,
806,
807,12 inch
808,9. 5 centimetre
809,
810,
811,2486 kilogram
812,
813,
814,31 centimetre
815,
816,
817,
818,
819,"13,491"
820,
821,
822,
823,
824,
825,50 kilogram
826,5 centimetre
827,
828,6 centimetre
829,400 kilogram
830,
831,
832,
833,
834,
835,1 centimetre
836,
837,
838,
839,25 millimetre
840,29.5 inch
841,43.3 inch
842,1179 kilogram
843,
844,
845,
846,
847,
848,"4,5 kilogram"
849,
850,
851,
852,
853,
854,
855,centimetre
856,19.7 centimetre
857,8 centimetre
858,
859,
860,
861,
862,300 _
863,
864,23 centimetre
865,
866,
867,
868,98 centimetre
869,
870,
871,5.4 centimetre
872,
873,
874,120 centimetre
875,
876,40.5 centimetre
877,6 centimetre
878,
879,"33,5 centimetre"
880,
881,
882,
883,3.3 centimetre
884,
885,453 gram
886,
887,
888,
889,
890,
891,
892,47.2 centimetre
893,1. 38 centimetre
894,
895,
896,
897,6 centimetre
898,6 centimetre
899,750 gram
900,
901,6 centimetre
902,
903,
904,
905,
906,167 centimetre
907,
908,
909,103 centimetre
910,30 centimetre
911,
912,
913,
914,
915,
916,
917,33 centimetre
918,50 centimetre
919,60 centimetre
920,
921,
922,6 centimetre
923,"70,5 centimetre"
924,30 centimetre
925,
926,!
927,
928,6 centimetre
929,
930,
931,
932,foot
933,
934,
935,
936,
937,30 centimetre
938,
939,
940,
941,
942,
943,
944,7.8 inch
945,7.5 centimetre
946,
947,
948,
949,3 centimetre
950,1.18 inch
951,
952,15 centimetre
953,
954,"27,6"""
955,6 centimetre
956,120 centimetre
957,190.37 millimetre
958,7.62 inch
959,18 millimetre
960,
961,
962,
963,
964,
965,11. centimetre
966,10 centimetre
967,
968,
969,
970,
971,
972,30 kilogram
973,
974,7 centimetre
975,3.9 inch
976,
977,8 inch
978,
979,
980,
981,
982,
983,2.7 inch
984,"88.6"""
985,152.4 centimetre
986,
987,38. centimetre
988,
989,7.1 inch
990,inch
991,
992,13 centimetre
993,
994,3.34 inch
995,
996,1.5 foot
997,(200 &
998,
999,
1000,
1001,
1002,
1003,
1004,10 centimetre
1005,
1006,
1007,6 centimetre
1008,
1009,
1010,
1011,
1012,
1013,531 watt
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,"11"""
1023,148 millimetre
1024,0 150 millimetre
1025,44.98 centimetre
1026,
1027,
1028,500  _
1029,
1030,1.77 inch
1031,
1032,
1033,
1034,watt
1035,
1036,8 centimetre
1037,
1038,9. centimetre
1039,
1040,
1041,77 6 inch
1042,1 centimetre
1043,
1044,
1045,23.2 inch
1046,
1047,ounce
1048,12 watt
1049,
1050,"14"""
1051,
1052,9 centimetre
1053,
1054,
1055,35 centimetre
1056,"20,6 centimetre"
1057,15.2 centimetre
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,23 centimetre
1069,
1070,18.0 centimetre
1071,
1072,11.5 centimetre
1073,78.7 inch
1074,
1075,"2.5"""
1076,
1077,70 centimetre
1078,
1079,
1080,
1081,
1082,
1083,
1084,2047 inch
1085,
1086,4.7 inch
1087,
1088,1 centimetre
1089,3.93 inch
1090,
1091,29.5 centimetre
1092,29.5 centimetre
1093,6 millimetre
1094,
1095,
1096,6 centimetre
1097,
1098,"37,4 inch"
1099,
1100,28 gram
1101,
1102,69 centimetre
1103,
1104,
1105,
1106,68 centimetre
1107,
1108,15 centimetre
1109,"118"""
1110,
1111,
1112,8 centimetre
1113,6 centimetre
1114,
1115,80 centimetre
1116,
1117,16.5 centimetre
1118,
1119,
1120,
1121,4.7 inch
1122,
1123,6 centimetre
1124,"12,9 kilogram"
1125,
1126,"111,5 centimetre"
1127,watt
1128,
1129,
1130,
1131,
1132,
1133,47 centimetre
1134,47 centimetre
1135,
1136,9 kilogram
1137,
1138,0. 8 centimetre
1139,14 centimetre
1140,
1141,"49,7 inch"
1142,centimetre
1143,
1144,
1145,2.75 inch
1146,
1147,23 centimetre
1148,
1149,
1150,
1151,
1152,29. centimetre
1153,6 centimetre
1154,
1155,
1156,
1157,6 centimetre
1158,
1159,foot
1160,"34,3"""
1161,76 centimetre
1162,
1163,
1164,
1165,60'
1166,
1167,3 centimetre
1168,
1169,
1170,
1171,10 centimetre
1172,
1173,
1174,650 metre
1175,160 centimetre
1176,
1177,
1178,6 centimetre
1179,10.62 inch
1180,
1181,66 litre
1182,
1183,
1184,98 centimetre
1185,
1186,
1187,
1188,15 inch
1189,
1190,
1191,40 millimetre
1192,
1193,180 centimetre
1194,6 centimetre
1195,6 centimetre
1196,
1197,
1198,3.14 inch
1199,2.36 inch
1200,0 centimetre
1201,7 centimetre
1202,
1203,35.4 centimetre
1204,"9.8"""
1205,6 centimetre
1206,75 metre
1207,"103,5"
1208,35 centimetre
1209,
1210,22 inch
1211,
1212,
1213,8 centimetre
1214,
1215,
1216,60 centimetre
1217,
1218,
1219,
1220,
1221,3.93 inch
1222,
1223,19 centimetre
1224,
1225,35.5'
1226,
1227,8 centimetre
1228,1.89 inch
1229,4.8 centimetre
1230,24.4 ( metre
1231,184 centimetre
1232,24 inch
1233,
1234,28 gram
1235,101.6 centimetre
1236,
1237,42 centimetre
1238,
1239,"41"""
1240,
1241,
1242,
1243,62.99 centimetre
1244,
1245,11.3 centimetre
1246,
1247,8 centimetre
1248,"275.6"""
1249,12.5 centimetre
1250,5.7 inch
1251,
1252,
1253,
1254,203 gram
1255,"3,3 kilogram"
1256,350 pound
1257,
1258,13 centimetre
1259,8 centimetre
1260,
1261,
1262,
1263,42.5 € metre
1264,360 kilogram
1265,"18"""
1266,
1267,45 centimetre
1268,
1269,1 centimetre
1270,
1271,
1272,
1273,
1274,
1275,150 millimetre
1276,
1277,89 millimetre
1278,
1279,
1280,
1281,6 centimetre
1282,34.22 0
1283,
1284,
1285,
1286,
1287,"35.4"""
1288,"35.4"""
1289,8 centimetre
1290,
1291,170 gram
1292,22 centimetre
1293,
1294,
1295,6.5 centimetre
1296,76.96 centimetre
1297,7.88 inch
1298,20.02 centimetre
1299,
1300,"8,5 inch"
1301,8 centimetre
1302,8 centimetre
1303,
1304,5 centimetre
1305,750 watt
1306,6 centimetre
1307,160 centimetre
1308,
1309,
1310,22.45 kilogram
1311,
1312,"355"""
1313,
1314,2 centimetre
1315,15.8 inch
1316,6 centimetre
1317,
1318,
1319,
1320,2 centimetre
1321,
1322,28.5 centimetre
1323,25 centimetre
1324,
1325,
1326,9.2 inch
1327,
1328,
1329,
1330,12.2 centimetre
1331,"9,0 kilogram"
1332,
1333,
1334,210 centimetre
1335,
1336,
1337,4.7 centimetre
1338,8 centimetre
1339,60 centimetre
1340,
1341,110 centimetre
1342,
1343,6 centimetre
1344,8 centimetre
1345,12 inch
1346,
1347,
1348,
1349,220 kilogram
1350,
1351,
1352,
1353,
1354,
1355,1.77 inch
1356,
1357,
1358,
1359,
1360,60 centimetre
1361,
1362,
1363,
1364,
1365,30 inch
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,6 centimetre
1375,50 centimetre
1376,6 centimetre
1377,1 centimetre
1378,244 centimetre
1379,038 millimetre
1380,
1381,
1382,"76,764"
1383,"111,5 centimetre"
1384,
1385,
1386,
1387,39 centimetre
1388,18 centimetre
1389,
1390,
1391,
1392,
1393,
1394,8 centimetre
1395,100 centimetre
1396,"41.7"""
1397,5.5 centimetre
1398,
1399,
1400,1 centimetre
1401,
1402,6 centimetre
1403,
1404,
1405,3 centimetre
1406,10 kilogram
1407,4 centimetre
1408,
1409,
1410,centimetre
1411,
1412,12 volt
1413,
1414,
1415,
1416,74 centimetre
1417,
1418,
1419,11 centimetre
1420,50 centimetre
1421,50 centimetre
1422,850 gram
1423,
1424,0.74 metre
1425,
1426,
1427,18 watt
1428,
1429,
1430,43'
1431,"12.75"""
1432,
1433,
1434,140 centimetre
1435,
1436,4 centimetre
1437,centimetre
1438,3 volt
1439,
1440,
1441,
1442,
1443,9 centimetre
1444,455 millimetre
1445,
1446,
1447,
1448,
1449,
1450,28 centimetre
1451,24 gram
1452,75 centimetre
1453,
1454,7.5 centimetre
1455,
1456,50 centimetre
1457,
1458,
1459,
1460,
1461,centimetre
1462,
1463,8.5 centimetre
1464,22 centimetre
1465,
1466,
1467,8 centimetre
1468,
1469,
1470,41 centimetre
1471,
1472,6.5.1 0.
1473,
1474,}
1475,12 inch
1476,
1477,
1478,
1479,4 centimetre
1480,"40"""
1481,
1482,
1483,57 millimetre
1484,
1485,6 centimetre
1486,78 centimetre
1487,100 kilogram
1488,
1489,
1490,205 millimetre
1491,
1492,157 centimetre
1493,"5.42"""
1494,
1495,
1496,inch
1497,
1498,3 ounce
1499,250 9
1500,3.8 centimetre
1501,5 centimetre
1502,
1503,90 centimetre
1504,
1505,
1506,300 centimetre
1507,218 gram
1508,2.5 inch
1509,"9,5 centimetre"
1510,"89,9 centimetre"
1511,
1512,
1513,
1514,264 millimetre
1515,
1516,
1517,24.2 milligram
1518,5.0 centimetre
1519,
1520,11 centimetre
1521,57 centimetre
1522,12 volt
1523,14 centimetre
1524,
1525,18 centimetre
1526,
1527,33.9 centimetre
1528,
1529,
1530,"71.26"""
1531,"33.27"""
1532,
1533,1 centimetre
1534,
1535,
1536,
1537,
1538,11.8 inch
1539,
1540,centimetre
1541,
1542,
1543,
1544,
1545,220 centimetre
1546,3 centimetre
1547,
1548,
1549,
1550,
1551,
1552,0 centimetre
1553,330 pound
1554,
1555,
1556,
1557,"14"""
1558,
1559,6.0 centimetre
1560,21.0 centimetre
1561,8 kilogram
1562,150 kilogram
1563,80 centimetre
1564,;
1565,9.8 centimetre
1566,
1567,
1568,6.5 centimetre
1569,4.2 centimetre
1570,43 centimetre
1571,1 centimetre
1572,
1573,
1574,
1575,
1576,7 millimetre
1577,
1578,ounce
1579,
1580,
1581,
1582,
1583,
1584,13.8 inch
1585,
1586,35 centimetre
1587,1. centimetre
1588,25.8 millimetre
1589,
1590,5.7 inch
1591,
1592,8 centimetre
1593,
1594,
1595,107 centimetre
1596,
1597,
1598,
1599,
1600,0 centimetre
1601,3 centimetre
1602,
1603,0 centimetre
1604,200 millimetre
1605,
1606,1 centimetre
1607,97 centimetre
1608,
1609,3.25 inch
1610,
1611,76 centimetre
1612,
1613,3.9 inch
1614,10 centimetre
1615,14 kilogram
1616,20. centimetre
1617,20. centimetre
1618,1500 watt
1619,1500 kilogram
1620,
1621,52 gram
1622,
1623,
1624,
1625,
1626,20 volt
1627,
1628,
1629,
1630,"9.8"""
1631,
1632,
1633,
1634,
1635,
1636,
1637,20 centimetre
1638,
1639,
1640,350 pound
1641,
1642,0 centimetre
1643,
1644,
1645,"11"""
1646,"3"""
1647,
1648,
1649,150 centimetre
1650,6 centimetre
1651,80 centimetre
1652,100 centimetre
1653,
1654,
1655,
1656,9.45 inch
1657,9 centimetre
1658,
1659,
1660,33 centimetre
1661,
1662,
1663,
1664,19 centimetre
1665,
1666,
1667,
1668,gram
1669,
1670,
1671,
1672,
1673,
1674,187 kilogram
1675,15.5 centimetre
1676,
1677,
1678,"23"""
1679,
1680,6 centimetre
1681,28 centimetre
1682,
1683,125 gram
1684,
1685,
1686,10.5*10.8 centimetre
1687,41 centimetre
1688,
1689,
1690,
1691,50 kilogram
1692,
1693,
1694,
1695,15 centimetre
1696,100 kilogram
1697,20.7 kilogram
1698,265 kilogram
1699,
1700,12 volt
1701,
1702,"6,7 centimetre"
1703,28 centimetre
1704,28 centimetre
1705,
1706,
1707,
1708,125 millimetre
1709,
1710,
1711,5 centimetre
1712,
1713,12.99 centimetre
1714,
1715,1.5 inch
1716,+10 pound
1717,1325 litre
1718,
1719,5 centimetre
1720,"76.,2 centimetre"
1721,
1722,7.5 centimetre
1723,
1724,2930 watt
1725,
1726,110 volt
1727,150 kilogram
1728,
1729,3 kilogram
1730,
1731,"76,2 centimetre"
1732,250 5
1733,
1734,
1735,
1736,10.22 inch
1737,
1738,18 watt
1739,18 volt
1740,200 kilogram
1741,
1742,15 centimetre
1743,
1744,
1745,120 volt
1746,750 watt
1747,13.4 inch
1748,340 millimetre
1749,18 millimetre
1750,35 millimetre
1751,1 centimetre
1752,
1753,
1754,
1755,
1756,"16"""
1757,"0.67"""
1758,20.5 centimetre
1759,
1760,
1761,
1762,13.7 centimetre
1763,13.7 centimetre
1764,
1765,
1766,
1767,
1768,16.3 kilogram
1769,
1770,
1771,
1772,3 volt
1773,
1774,
1775,
1776,gram
1777,15.43 centimetre
1778,27 centimetre
1779,20 volt
1780,
1781,17 centimetre
1782,25 centimetre
1783,25 centimetre
1784,
1785,
1786,"6.3"""
1789,79 centimetre
1790,
1791,
1792,
1793,283 9
1794,
1795,14.56 inch
1796,157.5 inch
1797,40 centimetre
1798,2.3 centimetre
1799,
1800,
1801,
1802,
1803,
1804,"21"""
1805,
1806,
1807,
1808,3 centimetre
1809,
1810,19 centimetre
1811,
1812,6 centimetre
1813,6.29 inch
1814,
1815,kilogram
1816,27 centimetre
1817,
1818,'198 gram
1819,
1820,
1821,
1822,18.0 centimetre
1823,{
1824,
1825,
1826,
1827,
1828,
1829,2.5 centimetre
1830,6.7 centimetre
1831,
1832,61.5 centimetre
1833,
1834,
1835,
1836,
1837,inch
1838,
1839,6 centimetre
1840,
1841,
1842,23 centimetre
1843,6 centimetre
1844,188 centimetre
1845,84 centimetre
1846,
1847,
1848,
1849,23.5 centimetre
1850,12.5 centimetre
1851,
1852,2.7 inch
1853,
1854,5 centimetre
1855,
1856,1 centimetre
1857,0 centimetre
1858,
1859,50 kilogram
1860,
1861,
1862,
1863,4.1 inch
1864,55 centimetre
1865,
1866,
1867,
1868,
1869,
1870,16.53 inch
1871,'7.87 centimetre
1872,
1873,2.0 inch
1874,
1875,
1876,25-30 pound
1877,
1878,
1879,
1880,
1881,
1882,
1883,3 inch
1884,inch
1885,7.5 centimetre
1886,
1887,
1888,9 centimetre
1889,
1890,4 centimetre
1891,
1892,7.5 centimetre
1893,12. centimetre
1894,
1895,
1896,
1897,8 centimetre
1898,74 gram
1899,14.1 inch
1900,800 kilogram
1901,2.9 centimetre
1902,
1903,
1904,11 centimetre
1905,9.0 centimetre
1906,
1907,200 kilogram
1908,'6.7 foot
1909,
1910,
1911,'23 centimetre
1912,0 centimetre
1913,125 centimetre
1914,1 volt
1915,
1916,
1917,
1918,2.8 inch
1919,38 kilogram
1920,
1921,
1922,5 centimetre
1923,7 centimetre
1924,
1925,0.74 inch
1926,
1927,
1928,163 centimetre
1929,
1930,13.7 inch
1931,15 centimetre
1932,
1933,"13,33"
1934,
1935,
1936,
1937,11 volt
1938,
1939,150 kilogram
1940,
1941,
1942,
1943,4 centimetre
1944,
1945,
1946,
1947,centimetre
1948,6 centimetre
1949,3 centimetre
1951,
1952,
1953,
1954,
1955,3 centimetre
1956,34 centimetre
1957,
1958,3.08 pound
1959,1.49 centimetre
1960,
1961,3.14 inch
1962,8 centimetre
1963,"30"""
1964,7 centimetre
1965,
1966,
1967,"80"""
1968,
1969,'5.51 centimetre
1970,
1971,
1972,2 centimetre
1973,8 centimetre
1974,8 centimetre
1975,7 centimetre
1976,28 millimetre
1977,1200 millimetre
1978,
1979,92 millimetre
1980,
1981,
1982,
1983,
1984,3 centimetre
1985,
1986,
1987,[27.45 kilogram
1988,
1989,3 ounce
1990,30 centimetre
1991,
1992,"11.5"""
1993,"42"""
1994,4 centimetre
1995,9 centimetre
1996,3 centimetre
1997,19. centimetre
1998,
1999,3.13 centimetre
2000,1 centimetre
2001,150 centimetre
2002,
2003,
2004,
2005,
2006,
2007,centimetre
2008,
2009,
2010,
2011,
2012,0 centimetre
2013,
2014,
2015,
2016,108 centimetre
2017,
2018,
2019,
2020,
2021,
2022,
2023,4.75 centimetre
2024,
2025,
2026,18 centimetre
2027,368 kilogram
2028,8 centimetre
2029,33 centimetre
2030,170 centimetre
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,330 pound
2039,25 centimetre
2040,
2041,
2042,15 centimetre
2043,120 millimetre
2044,
2045,
2046,12.3 kilogram
2047,90 centimetre
2048,34.5 inch
2049,
2050,
2051,
2052,
2053,
2054,
2055,25 centimetre
2056,
2057,3 centimetre
2058,2 centimetre
2059,
2060,
2061,
2062,
2063,108 millimetre
2064,
2065,
2066,1 centimetre
2067,6 centimetre
2068,
2069,
2070,
2071,12 volt
2072,
2073,5 centimetre
2074,
2075,
2076,
2077,12.2 centimetre
2078,7 volt
2079,8 centimetre
2080,63'
2081,
2082,"(39.4"""
2083,
2084,
2085,
2086,
2087,
2088,
2089,8 kilogram
2090,
2091,8_
2092,
2093,
2094,
2095,8 kilogram
2096,
2097,7.5 centimetre
2098,
2099,
2100,
2101,
2102,
2103,
2104,13 millimetre
2105,
2106,
2107,
2108,
2109,
2110,6 centimetre
2111,80 centimetre
2112,
2113,220 millimetre
2114,
2115,5 centimetre
2116,55 kilogram
2117,
2118,
2119,
2120,1 centimetre
2121,7 centimetre
2122,
2123,9 centimetre
2124,25 centimetre
2125,
2126,
2127,'6.5 centimetre
2128,
2129,
2130,
2131,
2132,38 centimetre
2133,
2134,8 kilogram
2135,
2136,
2137,6 centimetre
2138,
2139,
2140,
2141,
2142,18.5 inch
2143,
2144,6 watt
2145,
2146,
2147,
2148,
2149,5. centimetre
2150,"27,1 centimetre"
2151,
2152,
2153,centimetre
2154,
2155,
2156,55.1 inch
2157,
2158,20 centimetre
2159,10 ounce
2160,
2161,12 volt
2162,
2163,
2164,2.16 inch
2165,
2166,130-190 centimetre
2167,
2168,
2169,
2170,29.5 centimetre
2171,0.20 inch
2172,122 centimetre
2173,
2174,4.72 inch
2175,34 centimetre
2176,
2177,1 watt
2178,2 volt
2179,21.3 centimetre
2180,
2181,
2182,
2183,"20,0 centimetre"
2184,5 centimetre
2185,
2186,1200 watt
2187,
2188,
2189,
2190,
2191,
2192,
2193,"26"""
2194,
2195,
2196,
2197,
2198,9 centimetre
2199,
2200,
2201,
2202,113 centimetre
2203,58 centimetre
2204,
2205,97.99 centimetre
2206,
2207,8 centimetre
2208,
2209,
2210,19 centimetre
2211,
2212,
2213,"3,5 centimetre"
2214,
2215,1 kilogram
2216,
2217,178 centimetre
2218,178 centimetre
2219,
2220,"18.7"""
2221,4.95 centimetre
2222,4.95 centimetre
2223,
2224,120 volt
2225,
2226,24.80 inch
2227,
2228,
2229,80 ounce
2230,7 centimetre
2231,
2232,
2233,
2234,12 volt
2235,26.5 inch
2236,6 centimetre
2237,5 centimetre
2238,9 centimetre
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,110 kilogram
2247,
2248,2.7 inch
2249,4.8 centimetre
2250,2 centimetre
2251,
2252,1.55 centimetre
2253,
2254,"3.5"""
2255,26.5 centimetre
2256,
2257,14.3 centimetre
2258,12.8 centimetre
2259,
2260,25 watt
2261,
2262,
2263,
2264,
2265,volt
2266,
2267,
2268,
2269,9 centimetre
2270,6 centimetre
2271,
2272,
2273,8 kilogram
2274,30 kilogram
2275,
2276,
2277,
2278,
2279,400 millimetre
2280,150 millimetre
2281,
2282,centimetre
2283,volt
2284,120 centimetre
2285,
2286,
2287,
2288,
2289,
2290,
2291,8 centimetre
2292,
2293,
2294,29.5 centimetre
2295,
2296,
2297,
2298,1 centimetre
2299,45 centimetre
2300,
2301,
2302,
2303,39 centimetre
2304,31.5 centimetre
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,centimetre
2316,
2317,{
2318,97.8 centimetre
