index,entitiy_name
80619,203.2 centimetre
80620,
80621,
80622,
80623,77 centimetre
80624,
80625,
80626,
80627,
80628,
80629,
80630,
80631,21 centimetre
80632,9.
80633,
80634,
80635,
80636,2
80637,
80638,7.9
80639,millimetre
80640,1.
80641,13
80642,13
80643,3
80644,
80645,22 centimetre
80646,1 centimetre
80647,
80648,
80649,5 centimetre
80650,8
80651,4
80652,1
80653,
80654,
80655,
80656,
80657,9
80658,1 centimetre
80659,17 centimetre
80660,
80661,
80662,
80663,
80664,
80665,45 centimetre
80666,centimetre
80667,
80668,
80669,8.2 centimetre
80670,8
80671,
80672,centimetre
80673,390 millimetre
80674,30
80675,
80676,8
80677,1
80678,10.75
80679,8
80680,
80681,13 centimetre
80682,
80683,
80684,
80685,5 centimetre
80686,
80687,.
80688,35. centimetre
80689,8
80690,
80691,
80692,
80693,
80694,27 centimetre
80695,centimetre
80696,
80697,7
80698,7
80699,
80700,
80701,12.8 centimetre
80702,
80703,5 centimetre
80704,11.8
80705,
80706,
80707,2.7 inch
80708,
80709,
80710,
80711,7
80712,11 centimetre
80713,
80714,
80715,1
80716,
80717,3
80718,7 inch
80719,
80720,
80721,
80722,
80723,
80724,31. centimetre
80725,
80726,32
80727,
80728,3 centimetre
80729,1
80730,5.8
80731,
80732,
80733,2.2 centimetre
80734,
80735,
80736,
80737,
80738,2.50 centimetre
80739,5.11 inch
80740,
80741,
80742,
80743,22 centimetre
80744,
80745,
80746,8
80747,
80748,
80749,2 centimetre
80750,
80751,
80752,8 centimetre
80753,
80754,18. inch
80755,1
80756,
80757,35 centimetre
80758,9 centimetre
80759,10. centimetre
80760,
80761,
80762,
80763,8
80764,20.7 centimetre
80765,
80766,0
80767,
80768,1.25
80769,
80770,
80771,9 centimetre
80772,2
80773,21. centimetre
80774,8.1
80775,
80776,75 centimetre
80777,35 centimetre
80778,130 centimetre
80779,8
80780,8
80781,8
80782,
80783,14 centimetre
80784,
80785,
80786,9.8 foot
80787,340 millimetre
80788,1
80789,.7
80790,21.2 inch
80791,
80792,7. centimetre
80793,
80794,
80795,
80796,1
80797,3.15 centimetre
80798,4.29
80799,4.29
80800,5
80801,
80802,
80803,
80804,
80805,37 millimetre
80806,35 millimetre
80807,
80808,
80809,3
80810,
80811,
80812,
80813,
80814,
80815,
80816,
80817,
80818,yard
80819,9.45 inch
80820,2 centimetre
80821,9.84 inch
80822,
80823,
80824,
80825,20.4 centimetre
80826,
80827,1
80828,1 centimetre
80829,
80830,9 centimetre
80831,
80832,
80833,
80834,4.9 inch
80835,35 centimetre
80836,
80837,3.1 inch
80838,
80839,
80840,
80841,5.3 centimetre
80842,. inch
80843,7. inch
80844,1.3 inch
80845,.29 inch
80846,
80847,14 3
80848,
80849,
80850,24.5 centimetre
80851,7.5
80852,
80853,5
80854,inch
80855,
80856,
80857,228 centimetre
80858,
80859,
80860,
80861,2.4 centimetre
80862,33 centimetre
80863,9 centimetre
80864,1 centimetre
80865,3
80866,
80867,
80868,
80869,
80870,
80871,200 gram
80872,
80873,
80874,15.2 centimetre
80875,18
80876,
80877,
80878,
80879,1
80880,
80881,8.3 centimetre
80882,
80883,3.93 centimetre
80884,3.93
80885,5.71 inch
80886,
80887,
80888,1.9
80889,
80890,1
80891,centimetre
80892,43.31 foot
80893,20 watt
80894,centimetre
80895,2. centimetre
80896,
80897,
80898,.2 inch
80899,3.1
80900,7.5
80901,
80902,
80903,
80904,
80905,
80906,
80907,7. inch
80908,
80909,19.7 inch
80910,50 centimetre
80911,5 millimetre
80912,8
80913,
80914,17.72
80915,
80916,
80917,12 centimetre
80918,
80919,1
80920,18.5 centimetre
80921,5.11 inch
80922,
80923,1
80924,
80925,
80926,
80927,
80928,1. metre
80929,
80930,
80931,
80932,
80933,
80934,
80935,8
80936,
80937,3 millimetre
80938,
80939,2.3 centimetre
80940,27. centimetre
80941,13 centimetre
80942,5
80943,
80944,
80945,21 inch
80946,4. inch
80947,20 centimetre
80948,
80949,2.8 inch
80950,
80951,
80952,32 centimetre
80953,3.9 inch
80954,
80955,220 centimetre
80956,
80957,19.7
80958,18.8 centimetre
80959,
80960,
80961,
80962,12.1 centimetre
80963,14 centimetre
80964,
80965,
80966,25
80967,
80968,
80969,7. inch
80970,
80971,
80972,7.08
80973,
80974,14 centimetre
80975,
80976,4
80977,5
80978,
80979,
80980,
80981,
80982,
80983,
80984,72 inch
80985,39.5
80986,
80987,2.55 inch
80988,
80989,
80990,330 
80991,
80992,
80993,
80994,
80995,
80996,12
80997,3.7
80998,2
80999,
81000,8 centimetre
81001,2.9
81002,13 centimetre
81003,
81004,
81005,1
81006,0.78
81007,2.2 inch
81008,5 millimetre
81009,
81010,
81011,
81012,12 foot
81013,
81014,22.5 centimetre
81015,
81016,7.7 centimetre
81017,
81018,
81019,
81020,
81021,12 centimetre
81022,15 centimetre
81023,290
81024,8.2
81025,
81026,
81027,7 centimetre
81028,18.7 centimetre
81029,
81030,3.5 centimetre
81031,
81032,1500 millimetre
81033,
81034,12.5 millimetre
81035,85 centimetre
81036,
81037,12.5
81038,
81039,
81040,
81041,
81042,
81043,50
81044,
81045,
81046,3 centimetre
81047,
81048,
81049,
81050,42
81051,43 centimetre
81052,3
81053,31.5
81054,17.5
81055,2 centimetre
81056,25. inch
81057,centimetre
81058,
81059,
81060,
81061,2
81062,
81063,
81064,
81065,
81066,
81067,
81068,
81069,18 inch
81070,
81071,13.5 centimetre
81072,
81073,
81074,152 centimetre
81075,41
81076,35.4 centimetre
81077,
81078,35.5 millimetre
81079,
81080,1
81081,13. millimetre
81082,inch
81083,
81084,
81085,
81086,5
81087,
81088,5 centimetre
81089,25
81090,
81091,4.3 centimetre
81092,
81093,
81094,275 millimetre
81095,5.1
81096,7.3
81097,12.7 inch
81098,27.2 inch
81099,
81100,8.
81101,
81102,
81103,
81104,4.5 inch
81105,33 centimetre
81106,0
81107,
81108,
81109,
81110,4.33
81111,
81112,3
81113,3
81114,22 centimetre
81115,8.18 inch
81116,3. centimetre
81117,
81118,
81119,
81120,
81121,
81122,centimetre
81123,
81124,.7 inch
81125,80 metre
81126,1254.9 millimetre
81127,45.1 millimetre
81128,
81129,
81130,
81131,
81132,13.18 inch
81133,centimetre
81134,centimetre
81135,
81136,7.28 inch
81137,
81138,5
81139,19 gram
81140,28 inch
81141,
81142,24
81143,
81144,
81145,21. centimetre
81146,
81147,5 centimetre
81148,
81149,8
81150,
81151,1
81152,
81153,
81154,
81155,210 centimetre
81156,
81157,19 centimetre
81158,3
81159,
81160,
81161,
81162,
81163,
81164,2.4 centimetre
81165,1
81166,9
81167,11.9 centimetre
81168,21.5 centimetre
81169,3.35 inch
81170,
81171,2.40 inch
81172,1
81173,5.5 centimetre
81174,4
81175,
81176,
81177,
81178,
81179,37.5 centimetre
81180,2.4 
81181,
81182,1.57 inch
81183,
81184,3
81185,
81186,5.4 inch
81187,
81188,3.
81189,
81190,33.8 inch
81191,150 metre
81192,
81193,28 centimetre
81194,
81195,
81196,130 millimetre
81197,
81198,.5 foot
81199,
81200,152 millimetre
81201,152 millimetre
81202,
81203,
81204,2.75 inch
81205,
81206,14.3
81207,540 millimetre
81208,
81209,1200 millimetre
81210,47.2
81211,2
81212,
81213,24 centimetre
81214,83 millimetre
81215,
81216,25 centimetre
81217,8
81218,284 centimetre
81219,
81220,17.7 inch
81221,
81222,
81223,1
81224,137 centimetre
81225,5. inch
81226,14. inch
81227,
81228,30.5
81229,34.8 centimetre
81230,
81231,5
81232,
81233,35 millimetre
81234,2240
81235,
81236,3.93 centimetre
81237,5
81238,
81239,9
81240,240 gram
81241,
81242,3 centimetre
81243,22 centimetre
81244,
81245,5 inch
81246,24 centimetre
81247,
81248,2
81249,3
81250,5
81251,8
81252,
81253,9.8 foot
81254,17 centimetre
81255,33 centimetre
81256,
81257,10.
81258,
81259,
81260,24 centimetre
81261,12.95 centimetre
81262,
81263,13.5 centimetre
81264,
81265,203 inch
81266,
81267,140 millimetre
81268,
81269,3
81270,8
81271,
81272,
81273,15 centimetre
81274,15 centimetre
81275,
81276,
81277,.30 inch
81278,
81279,
81280,
81281,0
81282,2.9 centimetre
81283,5
81284,22 centimetre
81285,
81286,
81287,
81288,
81289,45
81290,
81291,
81292,
81293,7 centimetre
81294,
81295,centimetre
81296,
81297,70 millimetre
81298,
81299,4.5 inch
81300,
81301,
81302,millimetre
81303,
81304,
81305,
81306,140 millimetre
81307,35
81308,14.
81309,
81310,
81311,
81312,1
81313,
81314,.5 inch
81315,
81316,
81317,1
81318,5.7 centimetre
81319,9 centimetre
81320,
81321,1 centimetre
81322,7 centimetre
81323,1.8
81324,3.5 centimetre
81325,
81326,
81327,19 centimetre
81328,9.44 inch
81329,
81330,1. centimetre
81331,
81332,
81333,
81334,
81335,7. centimetre
81336,29
81337,centimetre
81338,5.831
81339,
81340,
81341,
81342,
81343,19.8 centimetre
81344,13 centimetre
81345,4
81346,
81347,
81348,centimetre
81349,13.58
81350,
81351,
81352,15.00
81353,9 centimetre
81354,
81355,10. centimetre
81356,2.75 inch
81357,
81358,39
81359,3.99
81360,
81361,8
81362,
81363,
81364,
81365,
81366,
81367,190 centimetre
81368,
81369,
81370,4 centimetre
81371,1 centimetre
81372,0.8 inch
81373,11
81374,
81375,
81376,
81377,210.1 millimetre
81378,
81379,7
81380,
81381,
81382,
81383,
81384,
81385,
81386,gram
81387,22
81388,
81389,2.1 centimetre
81390,2.1 centimetre
81391,
81392,
81393,
81394,25 millimetre
81395,
81396,
81397,
81398,
81399,
81400,3 centimetre
81401,24 centimetre
81402,
81403,10.2 centimetre
81404,8
81405,10 centimetre
81406,
81407,
81408,
81409,4
81410,
81411,
81412,13 centimetre
81413,
81414,12 centimetre
81415,
81416,
81417,2
81418,
81419,
81420,
81421,5
81422,0.40
81423,31.25
81424,5 foot
81425,
81426,17.7 inch
81427,45 centimetre
81428,10
81429,
81430,
81431,024 centimetre
81432,28
81433,
81434,
81435,
81436,54 centimetre
81437,23. centimetre
81438,2.1 inch
81439,
81440,8.27 centimetre
81441,
81442,
81443,
81444,
81445,
81446,
81447,
81448,
81449,150 centimetre
81450,
81451,39.9
81452,
81453,. centimetre
81454,
81455,18 millimetre
81456,
81457,
81458,
81459,
81460,
81461,43 centimetre
81462,
81463,
81464,
81465,3 inch
81466,17
81467,29.5 inch
81468,
81469,
81470,
81471,
81472,
81473,
81474,
81475,
81476,
81477,14.33
81478,
81479,
81480,4.5
81481,
81482,
81483,
81484,
81485,1 centimetre
81486,
81487,
81488,92 centimetre
81489,8
81490,1.25 centimetre
81491,3.5 inch
81492,3. inch
81493,30
81494,
81495,
81496,15.72 centimetre
81497,
81498,
81499,3 centimetre
81500,0
81501,
81502,12.7 centimetre
81503,4358
81504,3 centimetre
81505,3 centimetre
81506,
81507,
81508,8
81509,20 centimetre
81510,
81511,0
81512,37. centimetre
81513,
81514,5
81515,
81516,
81517,24. centimetre
81518,0
81519,
81520,85 centimetre
81521,
81522,
81523,11.02 inch
81524,7
81525,1.4 centimetre
81526,
81527,
81528,
81529,
81530,
81531,
81532,
81533,2 centimetre
81534,95.7 millimetre
81535,
81536,
81537,
81538,31.3 centimetre
81539,27
81540,
81541,
81542,725
81543,8
81544,10.23
81545,3.9
81546,
81547,
81548,7
81549,2.75 centimetre
81550,1.78 centimetre
81551,
81552,1 foot
81553,
81554,1.5 millimetre
81555,
81556,
81557,
81558,
81559,3.35 centimetre
81560,
81561,
81562,7 centimetre
81563,
81564,
81565,
81566,230 centimetre
81567,15 inch
81568,
81569,
81570,
81571,55 millimetre
81572,75 centimetre
81573,
81574,
81575,
81576,
81577,1
81578,20 centimetre
81579,12. inch
81580,
81581,0.59 inch
81582,8
81583,
81584,42 centimetre
81585,25.5 centimetre
81586,32 1 inch
81587,14.05 inch
81588,
81589,0
81590,9
81591,
81592,
81593,74 centimetre
81594,32 millimetre
81595,
81596,
81597,
81598,
81599,
81600,38.1
81601,8
81602,2.4 centimetre
81603,
81604,335 millimetre
81605,
81606,
81607,12.2 centimetre
81608,
81609,
81610,
81611,5.4 centimetre
81612,
81613,23 foot
81614,7.8 centimetre
81615,
81616,
81617,24 centimetre
81618,33.97
81619,
81620,
81621,
81622,
81623,9.25 inch
81624,35.25
81625,
81626,2
81627,
81628,15.4 inch
81629,197 inch
81630,1.87 inch
81631,8
81632,5
81633,
81634,1.97 inch
81635,8
81636,
81637,
81638,42
81639,2
81640,
81641,1 inch
81642,
81643,
81644,
81645,
81646,2.5 centimetre
81647,
81648,
81649,
81650,
81651,0 125 centimetre
81652,
81653,8
81654,3
81655,9 millimetre
81656,
81657,3.5 centimetre
81658,1
81659,
81660,18 millimetre
81661,
81662,15.2
81663,
81664,.25
81665,
81666,22
81667,
81668,
81669,
81670,
81671,
81672,
81673,1
81674,31 millimetre
81675,37 centimetre
81676,39 centimetre
81677,
81678,8
81679,8
81680,
81681,2 centimetre
81682,30 centimetre
81683,0
81684,13 metre
81685,
81686,
81687,10. inch
81688,7.88 inch
81689,
81690,47.2
81691,19 centimetre
81692,29 centimetre
81693,
81694,
81695,
81696,
81697,
81698,
81699,
81700,17.7
81701,50 pound
81702,9 . 4 centimetre
81703,72
81704,15.5 centimetre
81705,
81706,7.5 centimetre
81707,
81708,21 millimetre
81709,
81710,
81711,
81712,
81713,1
81714,
81715,
81716,
81717,
81718,.8 centimetre
81719,
81720,
81721,
81722,12 centimetre
81723,13.4 centimetre
81724,
81725,13 centimetre
81726,
81727,2.5 inch
81728,35.3
81729,21 centimetre
81730,
81731,13.2 centimetre
81732,25 centimetre
81733,
81734,0
81735,
81736,4
81737,
81738,14.5 centimetre
81739,14 centimetre
81740,
81741,
81742,31.1
81743,128 centimetre
81744,
81745,
81746,13
81747,
81748,1
81749,145 millimetre
81750,8 
81751,1 inch
81752,
81753,
81754,112 centimetre
81755,
81756,
81757,
81758,
81759,8
81760,8
81761,1
81762,ounce
81763,4 centimetre
81764,5 centimetre
81765,
81766,2.1 centimetre
81767,
81768,1.4
81769,
81770,5
81771,
81772,27 millimetre
81773,3 millimetre
81774,
81775,
81776,
81777,407 millimetre
81778,
81779,17 centimetre
81780,41 centimetre
81781,
81782,30 millimetre
81783,9 centimetre
81784,
81785,9 centimetre
81786,8
81787,
81788,
81789,
81790,0
81791,
81792,
81793,5
81794,150 centimetre
81795,3
81796,foot
81797,24
81798,2.38
81799,
81800,
81801,9
81802,
81803,
81804,2.8
81805,1 centimetre
81806,
81807,7 centimetre
81808,
81809,5
81810,
81811,45 centimetre
81812,5
81813,
81814,
81815,0
81816,31 centimetre
81817,
81818,
81819,17.32 centimetre
81820,centimetre
81821,
81822,72 inch
81823,
81824,90 millimetre
81825,4.45 inch
81826,
81827,.9 inch
81828,.8
81829,4.5 centimetre
81830,
81831,
81832,10.2
81833,5.3
81834,5.2 centimetre
81835,45 millimetre
81836,4.72 inch
81837,
81838,
81839,
81840,20 centimetre
81841,
81842,11 centimetre
81843,
81844,
81845,
81846,20
81847,17.3 inch
81848,44 centimetre
81849,3.5
81850,
81851,
81852,
81853,
81854,
81855,
81856,
81857,
81858,
81859,8
81860,17 centimetre
81861,3.7 centimetre
81862,
81863,
81864,31. inch
81865,
81866,74 millimetre
81867,
81868,1
81869,12 centimetre
81870,1
81871,
81872,
81873,28 centimetre
81874,20 centimetre
81875,88.2 centimetre
81876,
81877,
81878,35.4
81879,22
81880,
81881,
81882,
81883,1 millimetre
81884,0
81885,17.1 centimetre
81886,2.5
81887,
81888,
81889,9.1
81890,
81891,8
81892,
81893,45 centimetre
81894,45 centimetre
81895,
81896,
81897,
81898,43 centimetre
81899,
81900,
81901,8
81902,
81903,
81904,
81905,
81906,
81907,3 centimetre
81908,3 centimetre
81909,
81910,
81911,
81912,
81913,
81914,
81915,
81916,17 millimetre
81917,7.28 centimetre
81918,1.5 centimetre
81919,.49 inch
81920,
81921,
81922,
81923,0
81924,35. centimetre
81925,
81926,12.7 centimetre
81927,72
81928,35
81929,11.22 inch
81930,15.75 inch
81931,14 centimetre
81932,9.8 inch
81933,3.58 inch
81934,
81935,5.9 inch
81936,
81937,
81938,92 metre
81939,
81940,
81941,
81942,
81943,1.5
81944,
81945,55 millimetre
81946,
81947,3
81948,1
81949,
81950,275 centimetre
81951,1.89 inch
81952,4.8 centimetre
81953,24 volt
81954,12 watt
81955,
81956,11 inch
81957,
81958,1
81959,
81960,40
81961,20
81962,1.8 centimetre
81963,
81964,
81965,
81966,3
81967,
81968,9.5
81969,
81970,
81971,
81972,
81973,
81974,
81975,13.2 centimetre
81976,
81977,0
81978,15.7
81979,3 centimetre
81980,3 centimetre
81981,5 centimetre
81982,3 centimetre
81983,
81984,3 centimetre
81985,
81986,5.9 centimetre
81987,
81988,
81989,28. inch
81990,
81991,
81992,9 centimetre
81993,
81994,
81995,
81996,33 centimetre
81997,
81998,99 centimetre
81999,10
82000,21. centimetre
82001,
82002,31.3 centimetre
82003,.75 kilogram
82004,21.25
82005,
82006,
82007,300 kilogram
82008,
82009,
82010,38 centimetre
82011,29 centimetre
82012,5
82013,
82014,8
82015,
82016,
82017,
82018,
82019,
82020,5
82021,
82022,.9 centimetre
82023,
82024,3.2 centimetre
82025,1.7 inch
82026,
82027,
82028,7
82029,
82030,
82031,
82032,
82033,
82034,
82035,5.9 inch
82036,
82037,
82038,8
82039,
82040,
82041,
82042,77 millimetre
82043,17.8 centimetre
82044,42 centimetre
82045,
82046,
82047,
82048,
82049,
82050,1.5 inch
82051,centimetre
82052,5
82053,31. inch
82054,
82055,23. inch
82056,
82057,
82058,
82059,9.4
82060,29.5
82061,4.72 centimetre
82062,
82063,
82064,
82065,13.9 centimetre
82066,9. centimetre
82067,
82068,
82069,
82070,22
82071,15 centimetre
82072,5.9 inch
82073,
82074,8 centimetre
82075,8
82076,5 centimetre
82077,
82078,
82079,
82080,0
82081,
82082,
82083,11.8 centimetre
82084,
82085,
82086,1 centimetre
82087,
82088,
82089,
82090,
82091,1.10 centimetre
82092,centimetre
82093,
82094,
82095,12.48 inch
82096,35 ounce
82097,
82098,
82099,1
82100,
82101,
82102,30 centimetre
82103,
82104,3
82105,1
82106,centimetre
82107,2. 70
82108,
82109,
82110,
82111,
82112,30 centimetre
82113,0 centimetre
82114,200 centimetre
82115,
82116,330 pound
82117,18 milligram
82118,
82119,
82120,0
82121,
82122,395 centimetre
82123,3.75 inch
82124,9
82125,
82126,
82127,23 centimetre
82128,3
82129,14
82130,5. inch
82131,
82132,
82133,
82134,12.4 inch
82135,
82136,0
82137,
82138,
82139,
82140,8. foot
82141,
82142,
82143,19.5 centimetre
82144,1
82145,
82146,.5
82147,
82148,1 millimetre
82149,
82150,7292
82151,7.5 centimetre
82152,7.28 centimetre
82153,0.5 centimetre
82154,
82155,
82156,
82157,1
82158,200
82159,18. centimetre
82160,
82161,30 millimetre
82162,
82163,7.08
82164,
82165,
82166,
82167,
82168,centimetre
82169,24 centimetre
82170,19.5
82171,17.5
82172,11 centimetre
82173,31.75
82174,37.75
82175,
82176,4.5 centimetre
82177,15 centimetre
82178,14.57
82179,
82180,
82181,
82182,
82183,17.7 foot
82184,
82185,
82186,15 inch
82187,
82188,2
82189,2
82190,
82191,
82192,150 gram
82193,18
82194,29 gram
82195,12 centimetre
82196,
82197,
82198,7.5 centimetre
82199,
82200,
82201,
82202,
82203,5
82204,
82205,35.9 inch
82206,15.2 centimetre
82207,
82208,3 centimetre
82209,31.0 centimetre
82210,135
82211,27 inch
82212,
82213,17.8 inch
82214,145. centimetre
82215,
82216,
82217,1.57 inch
82218,14.3 centimetre
82219,3.3 pound
82220,
82221,
82222,1 millimetre
82223,9 millimetre
82224,
82225,
82226,
82227,
82228,2.8 inch
82229,
82230,
82231,
82232,71.25
82233,1
82234,
82235,
82236,
82237,30.5 centimetre
82238,71
82239,31.7
82240,7. centimetre
82241,
82242,23 centimetre
82243,44.5
82244,1.4
82245,5.5 inch
82246,
82247,
82248,
82249,
82250,4.5 centimetre
82251,
82252,9. centimetre
82253,5 38 inch
82254,5
82255,
82256,
82257,
82258,
82259,
82260,
82261,3.3 inch
82262,35.5
82263,70.75
82264,15 centimetre
82265,24 centimetre
82266,centimetre
82267,18 millimetre
82268,kilogram
82269,3
82270,08
82271,
82272,17. inch
82273,11.5 centimetre
82274,2.0 centimetre
82275,44.9
82276,
82277,
82278,
82279,7 centimetre
82280,
82281,11.8 centimetre
82282,
82283,centimetre
82284,
82285,
82286,1 centimetre
82287,2
82288,88 millimetre
82289,
82290,1 centimetre
82291,
82292,
82293,2.5 centimetre
82294,
82295,
82296,
82297,
82298,
82299,3.5 centimetre
82300,
82301,130 centimetre
82302,
82303,
82304,07 inch
82305,
82306,
82307,
82308,
82309,
82310,9. centimetre
82311,1
82312,
82313,
82314,75 centimetre
82315,
82316,
82317,
82318,
82319,
82320,
82321,
82322,132 centimetre
82323,
82324,9.2 centimetre
82325,0.78
82326,35 centimetre
82327,1.
82328,2.2
82329,15 millimetre
82330,
82331,22.5 centimetre
